customer_id,customer_name,segment,loyalty_tier,zone_id,city,country,region,address,latitude,longitude,signup_date,lifetime_orders,lifetime_value_usd,avg_rating_given,preferred_delivery_window,is_business,contract_sla_hours,churn_risk_score,email
CUS-0002265,Rahul Novak,marketplace_seller,gold,ZN-000452,Delhi,IN,APAC,441 Pine Blvd,28.77371,77.081633,2018-10-04,24.0,2527.08,4.37,morning,False,,0.566,rahul.novak757@example.com
CUS-0002266,Peter Zhang,retail_consumer,silver,ZN-000328,Manchester,GB,EMEA,148 Maple Sq,53.568563,-2.283706,2022-09-23,16.0,484.32,3.23,evening,False,,0.443,peter.zhang398@example.com
CUS-0002267,Anna Silva,smb,none,ZN-000452,Delhi,IN,APAC,52 Pine Dr,28.789073,77.131986,2019-08-29,18.0,832.22,4.82,evening,True,,0.222,anna.silva706@example.com
CUS-0002268,Fatima Lindqvist,smb,none,ZN-000269,Mexico City,MX,LATAM,414 Maple St,19.496825,-99.112536,2021-01-28,35.0,1354.58,4.06,afternoon,True,,0.27,fatima.lindqvist578@example.com
CUS-0002269,Priya Costa,retail_consumer,none,ZN-000433,Bengaluru,IN,APAC,199 Grove Ln,12.957261,77.538922,2022-07-31,5.0,141.98,3.44,any,False,,0.284,priya.costa260@example.com
CUS-0002270,Aisha Garcia,smb,gold,ZN-000443,Rome,IT,EMEA,357 Pine Way,41.686183,12.372935,2021-05-12,17.0,832.84,5.0,any,True,,0.371,aisha.garcia84@example.com
CUS-0002271,Carlos Muller,public_sector,none,ZN-000135,Manchester,GB,EMEA,41 Kings Way,53.415843,-2.135009,2023-07-04,20.0,2608.98,3.79,morning,True,24.0,0.0,carlos.muller232@example.com
CUS-0002272,Anna Garcia,enterprise,platinum,ZN-000058,Shanghai,CN,APAC,68 Park St,31.148388,121.394827,2021-11-12,401.0,7196.14,4.8,any,True,48.0,0.433,anna.garcia994@example.com
CUS-0002273,Carlos Novak,retail_consumer,silver,ZN-000410,Shanghai,CN,APAC,472 Depot Dr,31.31411,121.431375,2022-01-25,39.0,795.33,4.39,evening,False,,0.41,carlos.novak544@example.com
CUS-0002274,Mateo Sharma,retail_consumer,platinum,ZN-000180,Manchester,GB,EMEA,436 Elm Dr,53.515614,-2.137666,2021-01-04,13.0,664.76,2.82,any,False,,0.368,mateo.sharma782@example.com
CUS-0002275,Zara Kowalski,retail_consumer,none,ZN-000286,Mexico City,MX,LATAM,53 Pine St,19.420718,-99.053533,2022-12-17,9.0,265.01,3.45,any,False,,0.018,zara.kowalski170@example.com
CUS-0002276,Tomas Torres,smb,bronze,ZN-000330,Rome,IT,EMEA,191 Warehouse Sq,41.89456,12.36369,2019-08-28,31.0,973.14,4.17,morning,True,,0.34,tomas.torres126@example.com
CUS-0002277,Viktor Torres,enterprise,gold,ZN-000492,Krakow,PL,EMEA,295 Maple Rd,50.046941,19.851388,2022-12-15,189.0,4102.95,5.0,afternoon,True,24.0,0.259,viktor.torres897@example.com
CUS-0002278,Fatima Kowalski,retail_consumer,gold,ZN-000057,Jakarta,ID,APAC,364 Central St,-6.281491,106.609257,2018-11-18,21.0,646.67,4.07,evening,False,,0.498,fatima.kowalski649@example.com
CUS-0002279,Tomas Hansen,retail_consumer,silver,ZN-000204,Manchester,GB,EMEA,110 Pine Rd,53.582653,-1.846537,2024-11-05,12.0,315.88,3.82,evening,False,,0.503,tomas.hansen130@example.com
CUS-0002280,Hugo Lindqvist,public_sector,none,ZN-000389,Sao Paulo,BR,LATAM,401 Pine Rd,-23.546625,-46.676902,2023-11-13,5.0,381.82,4.33,any,True,24.0,0.117,hugo.lindqvist664@example.com
CUS-0002281,Rahul Petrov,smb,silver,ZN-000169,Rome,IT,EMEA,26 Warehouse Ln,41.966461,12.506927,2025-02-18,23.0,2687.9,5.0,evening,True,,0.201,rahul.petrov890@example.com
CUS-0002282,Viktor Bakker,retail_consumer,silver,ZN-000253,Krakow,PL,EMEA,281 Depot Blvd,50.152779,20.037811,2019-03-14,9.0,1580.7,3.86,evening,False,,0.237,viktor.bakker400@example.com
CUS-0002283,Elena Okafor,smb,none,ZN-000171,London,GB,EMEA,41 Union Ln,51.909549,-0.332309,2025-04-05,60.0,5444.61,3.54,afternoon,True,,0.0,elena.okafor250@example.com
CUS-0002284,Yuki Kowalski,enterprise,none,ZN-000340,London,GB,EMEA,288 Park St,51.510658,-0.113284,2018-09-23,78.0,3998.84,4.37,any,True,48.0,0.297,yuki.kowalski137@example.com
CUS-0002285,Peter Okafor,retail_consumer,silver,ZN-000322,London,GB,EMEA,184 Church Dr,51.470412,-0.078361,2019-08-20,17.0,874.78,4.7,any,False,,0.132,peter.okafor589@example.com
CUS-0002286,Rahul Moreau,retail_consumer,silver,ZN-000114,London,GB,EMEA,407 Park Rd,51.826603,-0.683011,2025-03-08,13.0,217.26,3.89,morning,False,,0.082,rahul.moreau811@example.com
CUS-0002287,Yuki Bakker,smb,bronze,ZN-000498,Bengaluru,IN,APAC,102 Central Dr,12.987315,77.65251,2024-04-29,17.0,971.61,3.21,any,True,,0.407,yuki.bakker952@example.com
CUS-0002288,Daniel Dubois,retail_consumer,bronze,ZN-000096,Krakow,PL,EMEA,466 Victoria Way,49.659692,20.159708,2020-07-28,24.0,739.12,3.61,any,False,,0.202,daniel.dubois553@example.com
CUS-0002289,Viktor Zhang,smb,none,ZN-000184,London,GB,EMEA,278 Station Blvd,51.472464,-0.023101,2019-06-28,20.0,1747.79,3.91,evening,True,,0.293,viktor.zhang49@example.com
CUS-0002290,Jun Fernandez,enterprise,gold,ZN-000054,Osaka,JP,APAC,327 Maple Ln,34.67237,135.433841,2019-10-28,246.0,4692.17,4.27,any,True,12.0,0.17,jun.fernandez750@example.com
CUS-0002291,Aisha Dubois,smb,none,ZN-000444,Osaka,JP,APAC,432 Station Sq,34.619668,135.510336,2025-10-21,29.0,1242.39,4.0,afternoon,True,,0.34,aisha.dubois567@example.com
CUS-0002292,Rahul Petrov,marketplace_seller,bronze,ZN-000103,Shanghai,CN,APAC,403 Maple Rd,31.205068,121.493715,2018-11-18,6.0,179.68,4.57,any,False,,0.227,rahul.petrov723@example.com
CUS-0002293,Daniel Zhang,retail_consumer,gold,ZN-000315,Jakarta,ID,APAC,65 Grove Ave,-6.209365,106.877457,2024-05-14,17.0,2760.27,4.05,evening,False,,0.32,daniel.zhang354@example.com
CUS-0002294,Grace Kowalski,retail_consumer,platinum,ZN-000037,Sao Paulo,BR,LATAM,341 Harbour Ln,-23.631696,-46.599511,2022-09-28,7.0,558.75,3.36,morning,False,,0.39,grace.kowalski845@example.com
CUS-0002295,Amara Fernandez,retail_consumer,bronze,ZN-000244,Shanghai,CN,APAC,60 Park Sq,31.202687,121.404423,2021-10-13,26.0,2849.79,3.37,afternoon,False,,0.072,amara.fernandez997@example.com
CUS-0002296,Nikolai Kowalski,retail_consumer,silver,ZN-000080,Bengaluru,IN,APAC,242 Church Dr,12.975416,77.618946,2018-11-23,35.0,1114.92,5.0,any,False,,0.215,nikolai.kowalski884@example.com
CUS-0002297,Grace Weber,retail_consumer,gold,ZN-000433,Bengaluru,IN,APAC,117 Elm St,12.955252,77.536354,2021-01-10,16.0,1281.68,4.09,morning,False,,0.068,grace.weber529@example.com
CUS-0002298,Marcus Okafor,retail_consumer,none,ZN-000331,Shanghai,CN,APAC,230 Warehouse Rd,31.143139,121.548097,2025-10-26,4.0,72.05,3.46,evening,False,,0.276,marcus.okafor937@example.com
CUS-0002299,Zara Garcia,enterprise,silver,ZN-000324,Rome,IT,EMEA,359 Cedar Ave,41.942191,12.589537,2024-10-16,63.0,3544.13,3.26,morning,True,48.0,0.319,zara.garcia83@example.com
CUS-0002300,Isabella Rossi,smb,none,ZN-000375,Manchester,GB,EMEA,329 Oak Rd,53.546027,-2.208616,2023-09-13,90.0,14314.89,4.66,any,True,,0.2,isabella.rossi757@example.com
CUS-0002301,Amara Nguyen,enterprise,platinum,ZN-000300,Mexico City,MX,LATAM,396 Elm Way,19.506146,-99.034618,2020-02-26,608.0,48241.42,4.58,morning,True,12.0,0.451,amara.nguyen723@example.com
CUS-0002302,Rahul Nguyen,retail_consumer,none,ZN-000021,Krakow,PL,EMEA,301 Harbour Ave,50.046197,19.75721,2022-08-30,24.0,2349.11,4.79,evening,False,,0.521,rahul.nguyen712@example.com
CUS-0002303,Carlos Hansen,smb,silver,ZN-000219,Los Angeles,US,NA,32 Pine Dr,34.041936,-118.321143,2022-11-29,16.0,472.48,4.8,evening,True,,0.37,carlos.hansen680@example.com
CUS-0002304,Nikolai Moreau,smb,platinum,ZN-000279,Los Angeles,US,NA,402 Riverside Sq,34.115416,-118.230322,2024-06-21,17.0,669.3,4.59,any,True,,0.321,nikolai.moreau777@example.com
CUS-0002305,Elena Bakker,public_sector,silver,ZN-000267,Rome,IT,EMEA,302 Bridge St,41.825336,12.216001,2022-11-23,11.0,716.43,3.71,evening,True,24.0,0.501,elena.bakker237@example.com
CUS-0002306,Carlos Okafor,smb,none,ZN-000463,Berlin,DE,EMEA,459 Central St,52.615206,13.455404,2018-04-28,30.0,1363.18,4.38,afternoon,True,,0.324,carlos.okafor824@example.com
CUS-0002307,Carlos Okafor,marketplace_seller,none,ZN-000388,Atlanta,US,NA,227 Grove Blvd,33.624878,-84.474532,2025-09-03,9.0,216.29,4.59,any,False,,0.344,carlos.okafor317@example.com
CUS-0002308,Nikolai Silva,retail_consumer,platinum,ZN-000015,Osaka,JP,APAC,321 Bridge Ln,34.683555,135.50739,2025-03-21,3.0,134.2,5.0,evening,False,,0.045,nikolai.silva105@example.com
CUS-0002309,Alex Rossi,enterprise,none,ZN-000338,Manchester,GB,EMEA,398 Oak Ln,53.571559,-2.374158,2025-01-16,603.0,11522.38,4.59,afternoon,True,12.0,0.064,alex.rossi859@example.com
CUS-0002310,Zara Yilmaz,retail_consumer,bronze,ZN-000322,London,GB,EMEA,24 Cedar Dr,51.493251,-0.05269,2025-08-22,13.0,1517.17,3.66,any,False,,0.034,zara.yilmaz717@example.com
CUS-0002311,Nikolai Rahman,retail_consumer,platinum,ZN-000121,Shanghai,CN,APAC,352 Victoria Ave,31.165758,121.434519,2023-06-15,7.0,368.1,3.93,evening,False,,0.402,nikolai.rahman960@example.com
CUS-0002312,Yuki Nakamura,retail_consumer,gold,ZN-000335,Krakow,PL,EMEA,225 Victoria Rd,50.055049,20.016644,2018-08-04,15.0,589.71,4.63,any,False,,0.169,yuki.nakamura80@example.com
CUS-0002313,Jun Yilmaz,retail_consumer,silver,ZN-000462,London,GB,EMEA,97 Industrial Dr,51.413642,-0.203262,2024-01-19,3.0,169.69,5.0,evening,False,,0.337,jun.yilmaz983@example.com
CUS-0002314,Tomas Hansen,retail_consumer,none,ZN-000408,Osaka,JP,APAC,235 Bridge Ave,34.682945,135.608491,2024-07-09,33.0,864.96,5.0,afternoon,False,,0.18,tomas.hansen494@example.com
CUS-0002315,Fatima Novak,public_sector,none,ZN-000124,London,GB,EMEA,12 Kings Blvd,51.50036,-0.027529,2024-01-20,22.0,4357.0,4.7,afternoon,True,48.0,0.304,fatima.novak4@example.com
CUS-0002316,Diego Nguyen,marketplace_seller,none,ZN-000173,Atlanta,US,NA,287 Warehouse Ln,33.304596,-84.667454,2021-12-10,6.0,152.34,4.55,morning,False,,0.0,diego.nguyen14@example.com
CUS-0002317,Isabella Lindqvist,retail_consumer,none,ZN-000089,Krakow,PL,EMEA,85 Industrial Ln,50.213522,20.029654,2018-12-31,13.0,983.25,3.29,afternoon,False,,0.285,isabella.lindqvist365@example.com
CUS-0002318,Carlos Moreau,retail_consumer,bronze,ZN-000396,Krakow,PL,EMEA,211 Elm Dr,50.135421,19.675497,2020-04-19,4.0,804.27,3.75,afternoon,False,,0.011,carlos.moreau88@example.com
CUS-0002319,Elena Rossi,retail_consumer,gold,ZN-000376,Rome,IT,EMEA,1 Pine Sq,41.836077,12.467542,2022-07-29,9.0,998.72,4.56,evening,False,,0.1,elena.rossi815@example.com
CUS-0002320,Nikolai Torres,smb,silver,ZN-000012,Shanghai,CN,APAC,435 Central Rd,31.175414,121.443038,2023-11-08,81.0,10367.99,4.19,afternoon,True,,0.414,nikolai.torres236@example.com
CUS-0002321,Amara Rahman,retail_consumer,gold,ZN-000197,Atlanta,US,NA,393 Bridge Dr,33.780666,-84.376127,2022-01-01,8.0,539.65,3.41,afternoon,False,,0.446,amara.rahman655@example.com
CUS-0002322,Aisha Ivanov,smb,none,ZN-000343,Mexico City,MX,LATAM,467 Maple Ln,19.439684,-99.079929,2018-08-08,10.0,811.06,4.16,morning,True,,0.098,aisha.ivanov723@example.com
CUS-0002323,Jun Bakker,retail_consumer,gold,ZN-000419,Manchester,GB,EMEA,18 Cedar St,53.405831,-2.254113,2024-05-24,6.0,278.27,3.01,evening,False,,0.022,jun.bakker887@example.com
CUS-0002324,Viktor Fernandez,retail_consumer,silver,ZN-000342,Bengaluru,IN,APAC,418 Kings Way,12.915516,77.601376,2022-03-12,12.0,479.6,4.69,morning,False,,0.063,viktor.fernandez404@example.com
CUS-0002325,Zara Okafor,retail_consumer,silver,ZN-000233,Atlanta,US,NA,463 Grove Sq,33.754502,-84.419915,2020-10-17,18.0,1247.17,4.54,morning,False,,0.116,zara.okafor346@example.com
CUS-0002326,Diego Fernandez,retail_consumer,bronze,ZN-000013,Delhi,IN,APAC,312 Central Sq,28.801742,77.334616,2021-08-16,9.0,651.41,5.0,evening,False,,0.346,diego.fernandez219@example.com
CUS-0002327,Yuki Petrov,enterprise,silver,ZN-000070,Delhi,IN,APAC,407 Cedar Way,28.669655,77.105312,2024-04-15,111.0,5013.99,2.95,morning,True,48.0,0.26,yuki.petrov384@example.com
CUS-0002328,Peter Bakker,retail_consumer,none,ZN-000368,Delhi,IN,APAC,428 Depot St,28.700486,77.17458,2018-09-14,11.0,271.52,5.0,any,False,,0.435,peter.bakker385@example.com
CUS-0002329,Zara Rahman,retail_consumer,bronze,ZN-000276,Delhi,IN,APAC,317 Bridge St,28.685833,77.065075,2025-02-10,10.0,521.27,4.57,evening,False,,0.121,zara.rahman9@example.com
CUS-0002330,Lucas Garcia,smb,bronze,ZN-000256,Osaka,JP,APAC,215 Union Ave,34.633119,135.629903,2024-04-18,21.0,1419.46,3.21,any,True,,0.304,lucas.garcia679@example.com
CUS-0002331,Elena Weber,retail_consumer,bronze,ZN-000222,Bengaluru,IN,APAC,415 Station Way,13.001766,77.520418,2018-06-14,5.0,249.56,4.55,afternoon,False,,0.657,elena.weber120@example.com
CUS-0002332,Freya Kim,smb,platinum,ZN-000445,Delhi,IN,APAC,300 Victoria Dr,28.692116,77.102957,2024-01-15,39.0,6367.29,3.81,evening,True,,0.257,freya.kim290@example.com
CUS-0002333,Zara Lindqvist,retail_consumer,none,ZN-000004,London,GB,EMEA,277 Elm Blvd,51.456109,0.102467,2021-02-23,32.0,1743.32,4.26,afternoon,False,,0.236,zara.lindqvist350@example.com
CUS-0002334,Fatima Rossi,enterprise,silver,ZN-000213,Osaka,JP,APAC,125 Maple Sq,34.764419,135.501742,2024-02-18,117.0,7380.12,4.87,any,True,24.0,0.324,fatima.rossi156@example.com
CUS-0002335,Leila Kowalski,marketplace_seller,gold,ZN-000367,Shanghai,CN,APAC,233 Market Blvd,31.252749,121.579706,2018-05-31,16.0,1039.1,4.15,any,False,,0.154,leila.kowalski515@example.com
CUS-0002336,Lucas Rahman,retail_consumer,none,ZN-000102,Delhi,IN,APAC,429 Union Rd,28.756328,77.163001,2020-09-11,7.0,384.93,4.78,any,False,,0.289,lucas.rahman16@example.com
CUS-0002337,Carlos Bakker,marketplace_seller,silver,ZN-000227,Delhi,IN,APAC,215 Church St,28.735461,77.053673,2020-06-19,6.0,130.06,5.0,any,False,,0.405,carlos.bakker646@example.com
CUS-0002338,Omar Bakker,retail_consumer,silver,ZN-000276,Delhi,IN,APAC,426 Warehouse Rd,28.702143,77.089967,2021-07-16,13.0,979.82,3.45,evening,False,,0.613,omar.bakker162@example.com
CUS-0002339,Elena Brown,smb,bronze,ZN-000267,Rome,IT,EMEA,188 Market Dr,41.809565,12.202818,2019-06-21,51.0,2591.68,3.13,any,True,,0.265,elena.brown865@example.com
CUS-0002340,Freya Costa,retail_consumer,bronze,ZN-000352,Los Angeles,US,NA,155 Park Ln,34.045945,-118.330593,2023-02-26,4.0,231.61,2.97,any,False,,0.317,freya.costa549@example.com
CUS-0002341,Nikolai Moreau,retail_consumer,silver,ZN-000270,Los Angeles,US,NA,452 Riverside Sq,33.993022,-118.253128,2020-10-06,4.0,484.01,3.74,any,False,,0.095,nikolai.moreau280@example.com
CUS-0002342,Amara Zhang,smb,platinum,ZN-000493,Krakow,PL,EMEA,313 Park Sq,49.982889,19.923635,2018-11-25,108.0,3350.33,4.14,any,True,,0.457,amara.zhang839@example.com
CUS-0002343,Sofia Smith,smb,none,ZN-000324,Rome,IT,EMEA,184 Victoria St,41.959317,12.608821,2019-07-25,32.0,4275.65,4.52,evening,True,,0.0,sofia.smith532@example.com
CUS-0002344,Diego Novak,smb,silver,ZN-000483,Krakow,PL,EMEA,248 Park Rd,50.00546,19.835325,2023-01-24,19.0,748.13,3.53,afternoon,True,,0.073,diego.novak532@example.com
CUS-0002345,Maria Ali,public_sector,none,ZN-000176,Los Angeles,US,NA,326 Church Sq,34.048843,-118.123147,2020-07-13,9.0,817.0,4.34,afternoon,True,12.0,0.511,maria.ali867@example.com
CUS-0002346,Lucas Fernandez,smb,bronze,ZN-000332,Delhi,IN,APAC,361 Union Dr,28.758234,77.022043,2018-11-12,62.0,3392.71,4.07,afternoon,True,,0.145,lucas.fernandez911@example.com
CUS-0002347,Maria Sharma,retail_consumer,silver,ZN-000211,Osaka,JP,APAC,136 Maple St,34.588226,135.478061,2020-09-14,8.0,533.56,4.6,any,False,,0.101,maria.sharma13@example.com
CUS-0002348,Yuki Silva,enterprise,gold,ZN-000275,London,GB,EMEA,329 Pine Blvd,51.59312,-0.113272,2019-01-29,162.0,7666.19,4.53,any,True,48.0,0.336,yuki.silva459@example.com
CUS-0002349,Daniel Kim,retail_consumer,none,ZN-000480,Rome,IT,EMEA,457 Warehouse Blvd,41.82786,12.498115,2022-05-01,10.0,379.31,3.86,afternoon,False,,0.368,daniel.kim974@example.com
CUS-0002350,Nadia Novak,retail_consumer,silver,ZN-000425,Rome,IT,EMEA,147 Victoria Blvd,41.826336,12.542939,2018-02-22,14.0,795.51,3.47,afternoon,False,,0.035,nadia.novak724@example.com
CUS-0002351,Isabella Kim,marketplace_seller,none,ZN-000119,Manchester,GB,EMEA,61 Maple Sq,53.540721,-2.384128,2020-07-26,15.0,1113.45,5.0,any,False,,0.121,isabella.kim571@example.com
CUS-0002352,Jun Rahman,retail_consumer,gold,ZN-000480,Rome,IT,EMEA,167 Victoria Rd,41.851124,12.503538,2018-11-02,11.0,909.43,3.87,evening,False,,0.174,jun.rahman125@example.com
CUS-0002353,Anna Petrov,retail_consumer,none,ZN-000204,Manchester,GB,EMEA,390 Market Ln,53.604265,-1.82429,2023-09-11,24.0,1778.79,4.85,evening,False,,0.465,anna.petrov307@example.com
CUS-0002354,Leila Dubois,retail_consumer,none,ZN-000275,London,GB,EMEA,472 Grove St,51.586192,-0.137302,2024-09-04,13.0,662.22,5.0,evening,False,,0.368,leila.dubois61@example.com
CUS-0002355,Sofia Garcia,retail_consumer,none,ZN-000376,Rome,IT,EMEA,292 Kings Sq,41.834091,12.438157,2020-05-23,21.0,1183.8,2.83,evening,False,,0.357,sofia.garcia430@example.com
CUS-0002356,Marcus Kim,retail_consumer,platinum,ZN-000180,Manchester,GB,EMEA,168 Victoria Ln,53.497116,-2.073986,2020-03-13,22.0,1280.94,5.0,afternoon,False,,0.226,marcus.kim47@example.com
CUS-0002357,Daniel Costa,smb,none,ZN-000198,London,GB,EMEA,226 Cedar Dr,51.32737,-0.09349,2021-10-23,27.0,3212.43,3.85,any,True,,0.151,daniel.costa169@example.com
CUS-0002358,Freya Novak,retail_consumer,none,ZN-000350,Stockholm,SE,EMEA,100 Riverside Ave,59.106393,17.929155,2025-10-01,7.0,858.29,3.34,evening,False,,0.381,freya.novak926@example.com
CUS-0002359,Maria Brown,retail_consumer,none,ZN-000094,Mexico City,MX,LATAM,6 Victoria Rd,19.496975,-99.11312,2025-10-02,25.0,569.71,3.43,afternoon,False,,0.418,maria.brown368@example.com
CUS-0002360,Carlos Fernandez,retail_consumer,silver,ZN-000066,Jakarta,ID,APAC,45 Grove St,-6.173612,106.863993,2020-11-28,21.0,995.33,5.0,evening,False,,0.148,carlos.fernandez275@example.com
CUS-0002361,Peter Fernandez,enterprise,bronze,ZN-000441,Mexico City,MX,LATAM,170 Warehouse St,19.509613,-99.167293,2021-08-14,901.0,23720.27,5.0,any,True,48.0,0.173,peter.fernandez352@example.com
CUS-0002362,Ivan Brown,smb,bronze,ZN-000356,Bengaluru,IN,APAC,156 Cedar St,12.484482,77.460652,2019-02-02,16.0,1660.73,3.7,evening,True,,0.062,ivan.brown238@example.com
CUS-0002363,Diego Weber,retail_consumer,none,ZN-000021,Krakow,PL,EMEA,279 Market Rd,50.053237,19.780267,2021-06-22,10.0,421.81,4.2,morning,False,,0.14,diego.weber828@example.com
CUS-0002364,Grace Zhang,smb,none,ZN-000006,London,GB,EMEA,59 Pine Sq,51.523209,-0.152177,2019-10-31,42.0,1102.03,3.69,evening,True,,0.0,grace.zhang387@example.com
CUS-0002365,Leila Hansen,smb,bronze,ZN-000222,Bengaluru,IN,APAC,148 Market Sq,12.999633,77.528134,2021-12-23,27.0,1115.61,5.0,any,True,,0.24,leila.hansen449@example.com
CUS-0002366,Nadia Bakker,retail_consumer,none,ZN-000374,Delhi,IN,APAC,197 Bridge Ave,28.684351,77.079998,2018-01-11,28.0,1306.89,4.14,morning,False,,0.463,nadia.bakker516@example.com
CUS-0002367,Rahul Ali,public_sector,none,ZN-000097,Atlanta,US,NA,423 Oak Sq,33.808664,-84.475071,2019-03-19,23.0,804.01,3.89,afternoon,True,48.0,0.284,rahul.ali180@example.com
CUS-0002368,Elena Lindqvist,smb,none,ZN-000300,Mexico City,MX,LATAM,327 Station Ave,19.491241,-99.041969,2021-10-31,32.0,611.55,4.24,morning,True,,0.322,elena.lindqvist629@example.com
CUS-0002369,Alex Nakamura,smb,bronze,ZN-000257,London,GB,EMEA,409 Victoria Ln,51.579632,-0.19787,2024-03-06,26.0,734.82,4.04,afternoon,True,,0.29,alex.nakamura516@example.com
CUS-0002370,Omar Ivanov,retail_consumer,none,ZN-000022,Shanghai,CN,APAC,420 Union Blvd,31.227087,121.455599,2019-02-10,19.0,516.52,4.92,evening,False,,0.245,omar.ivanov888@example.com
CUS-0002371,Yuki Rossi,marketplace_seller,silver,ZN-000143,Delhi,IN,APAC,427 Cedar Ave,28.683391,77.216346,2025-10-15,4.0,132.19,3.25,any,False,,0.134,yuki.rossi501@example.com
CUS-0002372,Viktor Nguyen,smb,none,ZN-000264,Shanghai,CN,APAC,299 Depot Ave,31.234066,121.378262,2021-04-23,68.0,1108.68,3.76,morning,True,,0.276,viktor.nguyen512@example.com
CUS-0002373,Carlos Ivanov,smb,bronze,ZN-000049,Stockholm,SE,EMEA,8 Station Ln,59.285654,18.177158,2021-04-05,76.0,4470.91,4.73,morning,True,,0.558,carlos.ivanov972@example.com
CUS-0002374,Hugo Ali,retail_consumer,bronze,ZN-000305,Jakarta,ID,APAC,455 Industrial Rd,-6.298046,106.826233,2024-01-14,10.0,653.72,4.28,morning,False,,0.296,hugo.ali934@example.com
CUS-0002375,Elena Rossi,retail_consumer,silver,ZN-000200,London,GB,EMEA,224 Bridge Dr,51.466834,-0.157927,2025-01-06,11.0,1031.05,3.8,morning,False,,0.44,elena.rossi430@example.com
CUS-0002376,Alex Muller,retail_consumer,none,ZN-000250,Krakow,PL,EMEA,272 Maple Ave,50.199747,20.21117,2023-11-01,8.0,1252.85,4.28,morning,False,,0.243,alex.muller892@example.com
CUS-0002377,Lucas Kowalski,smb,silver,ZN-000336,London,GB,EMEA,334 Kings St,51.582006,-0.0395,2021-08-17,24.0,1547.24,5.0,evening,True,,0.156,lucas.kowalski725@example.com
CUS-0002378,Rahul Kim,retail_consumer,none,ZN-000047,Jakarta,ID,APAC,343 Market Rd,-6.140137,106.842989,2021-03-28,16.0,1322.75,3.67,afternoon,False,,0.0,rahul.kim616@example.com
CUS-0002379,Nikolai Silva,retail_consumer,bronze,ZN-000228,Krakow,PL,EMEA,197 Maple Sq,50.15329,20.211369,2021-01-27,6.0,370.2,3.75,morning,False,,0.209,nikolai.silva507@example.com
CUS-0002380,Tomas Dubois,retail_consumer,none,ZN-000099,London,GB,EMEA,222 Grove Ave,51.504845,-0.045746,2025-02-01,16.0,389.08,4.32,any,False,,0.427,tomas.dubois594@example.com
CUS-0002381,Nikolai Nakamura,smb,gold,ZN-000374,Delhi,IN,APAC,372 Riverside Way,28.701545,77.096731,2021-05-16,17.0,1973.62,4.3,evening,True,,0.046,nikolai.nakamura639@example.com
CUS-0002382,Maria Nakamura,marketplace_seller,silver,ZN-000477,Shanghai,CN,APAC,358 Harbour Ln,31.159,121.558412,2022-02-28,8.0,274.6,4.85,any,False,,0.359,maria.nakamura564@example.com
CUS-0002383,Nadia Petrov,retail_consumer,silver,ZN-000130,Mexico City,MX,LATAM,77 Station Blvd,19.451449,-99.039597,2020-02-22,6.0,240.63,3.68,any,False,,0.553,nadia.petrov241@example.com
CUS-0002384,Nikolai Garcia,retail_consumer,none,ZN-000100,Shanghai,CN,APAC,435 Church Ave,31.215457,121.375824,2020-12-22,40.0,1824.25,4.83,evening,False,,0.532,nikolai.garcia402@example.com
